,Unnamed: 0,driverId,driverRef,number,code,forename,surname,dob,nationality,url,country,Continent
189,189,190,corrado_fabi,\N,\N,Corrado,Fabi,12/4/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Italy,Europe
190,190,191,thackwell,\N,\N,Mike,Thackwell,30/3/1961,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,New Zealand,Oceania
191,191,192,serra,\N,\N,Chico,Serra,3/2/1957,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,Brazil,South America
192,192,193,sullivan,\N,\N,Danny,Sullivan,9/3/1950,American,http://en.wikipedia.org/wiki/Danny_Sullivan,United States,North America
193,193,194,salazar,\N,\N,Eliseo,Salazar,14/11/1954,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,Chile,South America
194,194,195,guerrero,\N,\N,Roberto,Guerrero,16/11/1958,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,Colombia,South America
195,195,196,boesel,\N,\N,Raul,Boesel,4/12/1957,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,Brazil,South America
196,196,197,jarier,\N,\N,Jean-Pierre,Jarier,10/7/1946,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,France,Europe
197,197,198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,4/11/1953,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),Canada,North America
198,198,199,reutemann,\N,\N,Carlos,Reutemann,12/4/1942,Argentinean,http://en.wikipedia.org/wiki/Carlos_Reutemann,Argentina,South America
199,199,200,mass,\N,\N,Jochen,Mass,30/9/1946,German,http://en.wikipedia.org/wiki/Jochen_Mass,Germany,Europe
200,200,201,borgudd,\N,\N,Slim,Borgudd,25/11/1946,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,Sweden,Europe
201,201,202,pironi,\N,\N,Didier,Pironi,26/3/1952,French,http://en.wikipedia.org/wiki/Didier_Pironi,France,Europe
202,202,203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,18/1/1950,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Canada,North America
203,203,204,paletti,\N,\N,Riccardo,Paletti,15/6/1958,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,Italy,Europe
204,204,205,henton,\N,\N,Brian,Henton,19/9/1946,British,http://en.wikipedia.org/wiki/Brian_Henton,United Kingdom,Europe
205,205,206,daly,\N,\N,Derek,Daly,11/3/1953,Irish,http://en.wikipedia.org/wiki/Derek_Daly,Ireland,Europe
206,206,207,mario_andretti,\N,\N,Mario,Andretti,28/2/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,United States,North America
207,207,208,villota,\N,\N,Emilio,de Villota,26/7/1946,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,Spain,Europe
208,208,209,lees,\N,\N,Geoff,Lees,1/5/1951,British,http://en.wikipedia.org/wiki/Geoff_Lees,United Kingdom,Europe
209,209,210,byrne,\N,\N,Tommy,Byrne,6/5/1958,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,Ireland,Europe
210,210,211,keegan,\N,\N,Rupert,Keegan,26/2/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan,United Kingdom,Europe
211,211,212,rebaque,\N,\N,Hector,Rebaque,5/2/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,Mexico,North America
212,212,213,gabbiani,\N,\N,Beppe,Gabbiani,2/1/1957,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Italy,Europe
213,213,214,cogan,\N,\N,Kevin,Cogan,31/3/1956,American,http://en.wikipedia.org/wiki/Kevin_Cogan,United States,North America
214,214,215,guerra,\N,\N,Miguel Ángel,Guerra,31/8/1953,Argentinean,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,Argentina,South America
215,215,216,stohr,\N,\N,Siegfried,Stohr,10/10/1952,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,Italy,Europe
216,216,217,zunino,\N,\N,Ricardo,Zunino,13/4/1949,Argentinean,http://en.wikipedia.org/wiki/Ricardo_Zunino,Argentina,South America
217,217,218,londono,\N,\N,Ricardo,Londoño,8/8/1949,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Colombia,South America
218,218,219,jabouille,\N,\N,Jean-Pierre,Jabouille,1/10/1942,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,France,Europe
219,219,220,francia,\N,\N,Giorgio,Francia,8/11/1947,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,Italy,Europe
220,220,221,depailler,\N,\N,Patrick,Depailler,9/8/1944,French,http://en.wikipedia.org/wiki/Patrick_Depailler,France,Europe
221,221,222,scheckter,\N,\N,Jody,Scheckter,29/1/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,South Africa,Africa
222,222,223,regazzoni,\N,\N,Clay,Regazzoni,5/9/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,Switzerland,Europe
223,223,224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Brazil,South America
224,224,225,kennedy,\N,\N,Dave,Kennedy,15/1/1953,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Ireland,Europe
225,225,226,south,\N,\N,Stephen,South,19/2/1952,British,http://en.wikipedia.org/wiki/Stephen_South,United Kingdom,Europe
226,226,227,needell,\N,\N,Tiff,Needell,29/10/1951,British,http://en.wikipedia.org/wiki/Tiff_Needell,United Kingdom,Europe
227,227,228,desire_wilson,\N,\N,Desiré,Wilson,26/11/1953,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,South Africa,Africa
228,228,229,ertl,\N,\N,Harald,Ertl,31/8/1948,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,Austria,Europe
229,229,230,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Italy,Europe
230,230,231,hunt,\N,\N,James,Hunt,29/8/1947,British,http://en.wikipedia.org/wiki/James_Hunt,United Kingdom,Europe
231,231,232,merzario,\N,\N,Arturo,Merzario,11/3/1943,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,Italy,Europe
232,232,233,stuck,\N,\N,Hans-Joachim,Stuck,1/1/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Germany,Europe
233,233,234,brancatelli,\N,\N,Gianfranco,Brancatelli,18/1/1950,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Italy,Europe
234,234,235,ickx,\N,\N,Jacky,Ickx,1/1/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Belgium,Europe
235,235,236,gaillard,\N,\N,Patrick,Gaillard,12/2/1952,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,France,Europe
236,236,237,ribeiro,\N,\N,Alex,Ribeiro,7/11/1948,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,Brazil,South America
237,237,238,peterson,\N,\N,Ronnie,Peterson,14/2/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Sweden,Europe
238,238,239,lunger,\N,\N,Brett,Lunger,14/11/1945,American,http://en.wikipedia.org/wiki/Brett_Lunger,United States,North America
239,239,240,ongais,\N,\N,Danny,Ongais,21/5/1942,American,http://en.wikipedia.org/wiki/Danny_Ongais,United States,North America
240,240,241,leoni,\N,\N,Lamberto,Leoni,24/5/1953,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,Italy,Europe
241,241,242,galica,\N,\N,Divina,Galica,13/8/1944,British,http://en.wikipedia.org/wiki/Divina_Galica,United Kingdom,Europe
242,242,243,stommelen,\N,\N,Rolf,Stommelen,11/7/1943,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,Germany,Europe
243,243,244,colombo,\N,\N,Alberto,Colombo,23/2/1946,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,Italy,Europe
244,244,245,trimmer,\N,\N,Tony,Trimmer,24/1/1943,British,http://en.wikipedia.org/wiki/Tony_Trimmer,United Kingdom,Europe
245,245,246,binder,\N,\N,Hans,Binder,12/6/1948,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,Austria,Europe
246,246,247,bleekemolen,\N,\N,Michael,Bleekemolen,2/10/1949,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,Netherlands,Europe
247,247,248,gimax,\N,\N,Carlo,Franchi,1/1/1938,Italian,http://en.wikipedia.org/wiki/Gimax,Italy,Europe
248,248,249,rahal,\N,\N,Bobby,Rahal,10/1/1953,American,http://en.wikipedia.org/wiki/Bobby_Rahal,United States,North America
249,249,250,pace,\N,\N,Carlos,Pace,6/10/1944,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,Brazil,South America
250,250,251,ian_scheckter,\N,\N,Ian,Scheckter,22/8/1947,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,South Africa,Africa
251,251,252,pryce,\N,\N,Tom,Pryce,11/6/1949,British,http://en.wikipedia.org/wiki/Tom_Pryce,United Kingdom,Europe
252,252,253,hoffmann,\N,\N,Ingo,Hoffmann,28/2/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Brazil,South America
253,253,254,zorzi,\N,\N,Renzo,Zorzi,12/12/1946,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,Italy,Europe
254,254,255,nilsson,\N,\N,Gunnar,Nilsson,20/11/1948,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Sweden,Europe
255,255,256,perkins,\N,\N,Larry,Perkins,18/3/1950,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,Australia,Oceania
256,256,257,hayje,\N,\N,Boy,Lunger,3/5/1949,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,Netherlands,Europe
257,257,258,neve,\N,\N,Patrick,Nève,13/10/1949,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,Belgium,Europe
258,258,259,purley,\N,\N,David,Purley,26/1/1945,British,http://en.wikipedia.org/wiki/David_Purley,United Kingdom,Europe
259,259,260,andersson,\N,\N,Conny,Andersson,28/12/1939,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Sweden,Europe
260,260,261,dryver,\N,\N,Bernard,de Dryver,19/9/1952,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,Belgium,Europe
261,261,262,oliver,\N,\N,Jackie,Oliver,14/8/1942,British,http://en.wikipedia.org/wiki/Jackie_Oliver,United Kingdom,Europe
262,262,263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,17/5/1948,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Finland,Europe
263,263,264,sutcliffe,\N,\N,Andy,Sutcliffe,9/5/1947,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,United Kingdom,Europe
264,264,265,edwards,\N,\N,Guy,Edwards,30/12/1942,British,http://en.wikipedia.org/wiki/Guy_Edwards,United Kingdom,Europe
265,265,266,mcguire,\N,\N,Brian,McGuire,13/12/1945,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,Australia,Oceania
266,266,267,schuppan,\N,\N,Vern,Schuppan,19/3/1943,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,Australia,Oceania
267,267,268,heyer,\N,\N,Hans,Heyer,16/3/1943,German,http://en.wikipedia.org/wiki/Hans_Heyer,Germany,Europe
268,268,269,pilette,\N,\N,Teddy,Pilette,26/7/1942,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,Belgium,Europe
269,269,270,ashley,\N,\N,Ian,Ashley,26/10/1947,British,http://en.wikipedia.org/wiki/Ian_Ashley,United Kingdom,Europe
270,270,271,kessel,\N,\N,Loris,Kessel,1/4/1950,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,Switzerland,Europe
271,271,272,takahashi,\N,\N,Kunimitsu,Takahashi,29/1/1940,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Japan,Asia
272,272,273,hoshino,\N,\N,Kazuyoshi,Hoshino,1/7/1947,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Japan,Asia
273,273,274,takahara,\N,\N,Noritake,Takahara,6/6/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,Japan,Asia
274,274,275,lombardi,\N,\N,Lella,Lombardi,26/3/1941,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,Italy,Europe
275,275,276,evans,\N,\N,Bob,Evans,11/6/1947,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),United Kingdom,Europe
276,276,277,leclere,\N,\N,Michel,Leclère,18/3/1946,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,France,Europe
277,277,278,amon,\N,\N,Chris,Amon,20/7/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,New Zealand,Oceania
278,278,279,zapico,\N,\N,Emilio,Zapico,27/5/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,Spain,Europe
279,279,280,pescarolo,\N,\N,Henri,Pescarolo,25/9/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,France,Europe
280,280,281,nelleman,\N,\N,Jac,Nelleman,19/4/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,Denmark,Europe
281,281,282,magee,\N,\N,Damien,Magee,17/11/1945,British,http://en.wikipedia.org/wiki/Damien_Magee,United Kingdom,Europe
282,282,283,wilds,\N,\N,Mike,Wilds,7/1/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds,United Kingdom,Europe
283,283,284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,31/8/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Italy,Europe
284,284,285,stuppacher,\N,\N,Otto,Stuppacher,3/3/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,Austria,Europe
285,285,286,brown,\N,\N,Warwick,Brown,24/12/1949,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,Australia,Oceania
286,286,287,hasemi,\N,\N,Masahiro,Hasemi,13/11/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,Japan,Asia
287,287,288,donohue,\N,\N,Mark,Donohue,18/3/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue,United States,North America
288,288,289,hill,\N,\N,Graham,Hill,15/2/1929,British,http://en.wikipedia.org/wiki/Graham_Hill,United Kingdom,Europe
289,289,290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,25/12/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Brazil,South America
290,290,291,tunmer,\N,\N,Guy,Tunmer,1/12/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,South Africa,Africa
291,291,292,keizan,\N,\N,Eddie,Keizan,12/9/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,South Africa,Africa
292,292,293,charlton,\N,\N,Dave,Charlton,27/10/1936,South African,http://en.wikipedia.org/wiki/Dave_Charlton,South Africa,Africa
293,293,294,brise,\N,\N,Tony,Brise,28/3/1952,British,http://en.wikipedia.org/wiki/Tony_Brise,United Kingdom,Europe
294,294,295,wunderink,\N,\N,Roelof,Wunderink,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,Netherlands,Europe
295,295,296,migault,\N,\N,François,Migault,4/12/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,France,Europe
296,296,297,palm,\N,\N,Torsten,Palm,23/7/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,Sweden,Europe
297,297,298,lennep,\N,\N,Gijs,van Lennep,16/3/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,Netherlands,Europe
298,298,299,fushida,\N,\N,Hiroshi,Fushida,10/3/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Japan,Asia
299,299,300,nicholson,\N,\N,John,Nicholson,6/10/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),New Zealand,Oceania
300,300,301,morgan,\N,\N,Dave,Morgan,7/8/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),United Kingdom,Europe
301,301,302,crawford,\N,\N,Jim,Crawford,13/2/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),United Kingdom,Europe
302,302,303,vonlanthen,\N,\N,Jo,Vonlanthen,31/5/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Switzerland,Europe
303,303,304,hulme,\N,\N,Denny,Hulme,18/6/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,New Zealand,Oceania
304,304,305,hailwood,\N,\N,Mike,Hailwood,2/4/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood,United Kingdom,Europe
305,305,306,beltoise,\N,\N,Jean-Pierre,Beltoise,26/4/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,France,Europe
306,306,307,ganley,\N,\N,Howden,Ganley,24/12/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,New Zealand,Oceania
307,307,308,robarts,\N,\N,Richard,Robarts,22/9/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts,United Kingdom,Europe
308,308,309,revson,\N,\N,Peter,Revson,27/2/1939,American,http://en.wikipedia.org/wiki/Peter_Revson,United States,North America
309,309,310,driver,\N,\N,Paddy,Driver,13/5/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver,South Africa,Africa
310,310,311,belso,\N,\N,Tom,Belsø,27/8/1942,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Denmark,Europe
311,311,312,redman,\N,\N,Brian,Redman,9/3/1937,British,http://en.wikipedia.org/wiki/Brian_Redman,United Kingdom,Europe
312,312,313,opel,\N,\N,Rikky,von Opel,14/10/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,Liechtenstein,Europe
313,313,314,schenken,\N,\N,Tim,Schenken,26/9/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,Australia,Oceania
314,314,315,larrousse,\N,\N,Gérard,Larrousse,23/5/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,France,Europe
315,315,316,kinnunen,\N,\N,Leo,Kinnunen,5/8/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,Finland,Europe
316,316,317,wisell,\N,\N,Reine,Wisell,30/9/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,Sweden,Europe
317,317,318,roos,\N,\N,Bertil,Roos,12/10/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,Sweden,Europe
318,318,319,dolhem,\N,\N,José,Dolhem,26/4/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,France,Europe
319,319,320,gethin,\N,\N,Peter,Gethin,21/2/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin,United Kingdom,Europe
320,320,321,bell,\N,\N,Derek,Bell,31/10/1941,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),United Kingdom,Europe
321,321,322,hobbs,\N,\N,David,Hobbs,9/6/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),United Kingdom,Europe
322,322,323,quester,\N,\N,Dieter,Quester,30/5/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,Austria,Europe
323,323,324,koinigg,\N,\N,Helmuth,Koinigg,3/11/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,Austria,Europe
324,324,325,facetti,\N,\N,Carlo,Facetti,26/6/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,Italy,Europe
325,325,326,wietzes,\N,\N,Eppie,Wietzes,28/5/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,Canada,North America
326,326,327,cevert,\N,\N,François,Cevert,25/2/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,France,Europe
327,327,328,stewart,\N,\N,Jackie,Stewart,11/6/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart,United Kingdom,Europe
328,328,329,beuttler,\N,\N,Mike,Beuttler,13/4/1940,British,http://en.wikipedia.org/wiki/Mike_Beuttler,United Kingdom,Europe
329,329,330,galli,\N,\N,Nanni,Galli,2/10/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,Italy,Europe
330,330,331,bueno,\N,\N,Luiz,Bueno,16/1/1937,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,Brazil,South America
331,331,332,follmer,\N,\N,George,Follmer,27/1/1934,American,http://en.wikipedia.org/wiki/George_Follmer,United States,North America
332,332,333,adamich,\N,\N,Andrea,de Adamich,3/10/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,Italy,Europe
333,333,334,pretorius,\N,\N,Jackie,Pretorius,22/11/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,South Africa,Africa
334,334,335,williamson,\N,\N,Roger,Williamson,2/2/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson,United Kingdom,Europe
335,335,336,mcrae,\N,\N,Graham,McRae,5/3/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,New Zealand,Oceania
336,336,337,marko,\N,\N,Helmut,Marko,27/4/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,Austria,Europe
337,337,338,walker,\N,\N,David,Walker,10/6/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),Australia,Oceania
338,338,339,roig,\N,\N,Alex,Soler-Roig,29/10/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Spain,Europe
339,339,340,love,\N,\N,John,Love,7/12/1924,Zimbabwean,http://en.wikipedia.org/wiki/John_Love_(racing_driver),Zimbabwe,Africa
340,340,341,surtees,\N,\N,John,Surtees,11/2/1934,British,http://en.wikipedia.org/wiki/John_Surtees,United Kingdom,Europe
341,341,342,barber,\N,\N,Skip,Barber,16/11/1936,American,http://en.wikipedia.org/wiki/Skip_Barber,United States,North America
342,342,343,brack,\N,\N,Bill,Brack,26/12/1935,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,Canada,North America
343,343,344,posey,\N,\N,Sam,Posey,26/5/1944,American,http://en.wikipedia.org/wiki/Sam_Posey,United States,North America
344,344,345,rodriguez,\N,\N,Pedro,Rodríguez,18/1/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Mexico,North America
345,345,346,siffert,\N,\N,Jo,Siffert,7/7/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,Switzerland,Europe
346,346,347,bonnier,\N,\N,Jo,Bonnier,31/1/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,Sweden,Europe
347,347,348,mazet,\N,\N,François,Mazet,24/2/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,France,Europe
348,348,349,jean,\N,\N,Max,Jean,27/7/1943,French,http://en.wikipedia.org/wiki/Max_Jean,France,Europe
349,349,350,elford,\N,\N,Vic,Elford,10/6/1935,British,http://en.wikipedia.org/wiki/Vic_Elford,United Kingdom,Europe
350,350,351,moser,\N,\N,Silvio,Moser,24/4/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,Switzerland,Europe
351,351,352,eaton,\N,\N,George,Eaton,12/11/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton,Canada,North America
352,352,353,lovely,\N,\N,Pete,Lovely,11/4/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely,United States,North America
353,353,354,craft,\N,\N,Chris,Craft,17/11/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),United Kingdom,Europe
354,354,355,Cannoc,\N,\N,John,Cannon,21/6/1933,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),Canada,North America
355,355,356,jack_brabham,\N,\N,Jack,Brabham,2/4/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Australia,Oceania
356,356,357,miles,\N,\N,John,Miles,14/6/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),United Kingdom,Europe
357,357,358,rindt,\N,\N,Jochen,Rindt,18/4/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Austria,Europe
358,358,359,gavin,\N,\N,Johnny,Servoz-Gavin,18/1/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,France,Europe
359,359,360,mclaren,\N,\N,Bruce,McLaren,30/8/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,New Zealand,Oceania
360,360,361,courage,\N,\N,Piers,Courage,27/5/1942,British,http://en.wikipedia.org/wiki/Piers_Courage,United Kingdom,Europe
361,361,362,klerk,\N,\N,Peter,de Klerk,16/3/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,South Africa,Africa
362,362,363,giunti,\N,\N,Ignazio,Giunti,30/8/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,Italy,Europe
363,363,364,gurney,\N,\N,Dan,Gurney,13/4/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney,United States,North America
364,364,365,hahne,\N,\N,Hubert,Hahne,28/3/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne,Germany,Europe
365,365,366,hutchison,\N,\N,Gus,Hutchison,26/4/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison,United States,North America
366,366,367,westbury,\N,\N,Peter,Westbury,26/5/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury,United Kingdom,Europe
367,367,368,tingle,\N,\N,Sam,Tingle,24/8/1921,Zimbabwean,http://en.wikipedia.org/wiki/Sam_Tingle,Zimbabwe,Africa
368,368,369,rooyen,\N,\N,Basil,van Rooyen,19/4/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,South Africa,Africa
369,369,370,attwood,\N,\N,Richard,Attwood,4/4/1940,British,http://en.wikipedia.org/wiki/Richard_Attwood,United Kingdom,Europe
370,370,371,pease,\N,\N,Al,Pease,15/10/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease,Canada,North America
371,371,372,cordts,\N,\N,John,Cordts,23/7/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts,Canada,North America
372,372,373,clark,\N,\N,Jim,Clark,4/3/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,United Kingdom,Europe
373,373,374,spence,\N,\N,Mike,Spence,30/12/1936,British,http://en.wikipedia.org/wiki/Mike_Spence,United Kingdom,Europe
374,374,375,scarfiotti,\N,\N,Ludovico,Scarfiotti,18/10/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Italy,Europe
375,375,376,bianchi,\N,BIA,Lucien,Bianchi,10/11/1934,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,Belgium,Europe
376,376,377,jo_schlesser,\N,\N,Jo,Schlesser,18/5/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser,France,Europe
377,377,378,widdows,\N,\N,Robin,Widdows,27/5/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows,United Kingdom,Europe
378,378,379,ahrens,\N,\N,Kurt,Ahrens,19/4/1940,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Germany,Europe
379,379,380,gardner,\N,\N,Frank,Gardner,1/10/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Australia,Oceania
380,380,381,unser,\N,\N,Bobby,Unser,20/2/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser,United States,North America
